Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_3,136.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,155.641,Success
run_1,136.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.175,0.25,True,0.77,False,0,True,True,156.914,Success
run_2,136.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.35,0.25,True,0.77,False,0,True,True,156.438,Success
run_5,136.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.0,0.25,True,0.77,False,0,True,True,158.689,Success
run_7,136.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.35,0.25,True,0.77,False,0,True,True,156.353,Success
run_6,136.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.175,0.25,True,0.77,False,0,True,True,157.751,Success
run_0,136.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.0,0.25,True,0.77,False,0,True,True,157.219,Success
run_4,136.0,G2,6371000,5.972e+24,100000.01999999999,0.01,0.01,0.7,0.25,True,0.77,False,0,True,True,153.97,Success
run_8,136.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,154.031,Success
run_13,136.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,154.167,Success
run_12,136.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.35,0.25,True,0.77,False,0,True,True,158.105,Success
run_10,136.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.0,0.25,True,0.77,False,0,True,True,162.296,Success
run_11,136.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.175,0.25,True,0.77,False,0,True,True,160.591,Success
run_15,136.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.0,0.25,True,0.77,False,0,True,True,168.496,Success
run_9,136.0,G2,6371000,5.972e+24,100000.11,0.01,0.1,0.7,0.25,True,0.77,False,0,True,True,149.397,Success
run_14,136.0,G2,6371000,5.972e+24,100001.01,0.01,1.0,0.7,0.25,True,0.77,False,0,True,True,146.823,Success
run_19,136.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.7,0.25,True,0.77,False,0,True,True,150.677,Success
run_18,136.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,158.578,Success
run_17,136.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.35,0.25,True,0.77,False,0,True,True,163.248,Success
run_22,136.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.35,0.25,True,0.77,False,0,True,True,171.849,Success
run_21,136.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.175,0.25,True,0.77,False,0,True,True,174.995,Success
run_16,136.0,G2,6371000,5.972e+24,100010.01,0.01,10.0,0.175,0.25,True,0.77,False,0,True,True,166.32,Success
run_20,136.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.0,0.25,True,0.77,False,0,True,True,177.309,Success
run_23,136.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,167.291,Success
run_24,136.0,G2,6371000,5.972e+24,100100.01,0.01,100.0,0.7,0.25,True,0.77,False,0,True,True,159.977,Success
run_28,136.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,178.407,Success
run_29,136.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.7,0.25,True,0.77,False,0,True,True,171.344,Success
run_27,136.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.35,0.25,True,0.77,False,0,True,True,183.363,Success
run_26,136.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.175,0.25,True,0.77,False,0,True,True,186.817,Success
run_25,136.0,G2,6371000,5.972e+24,101000.01,0.01,1000.0,0.0,0.25,True,0.77,False,0,True,True,189.34,Success
run_30,136.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.0,0.25,True,0.77,False,0,True,True,203.728,Success
run_31,136.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.175,0.25,True,0.77,False,0,True,True,201.694,Success
run_39,136.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.7,0.25,True,0.77,False,0,True,True,206.225,Success
run_38,136.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,210.637,Success
run_37,136.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.35,0.25,True,0.77,False,0,True,True,214.491,Success
run_36,136.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.175,0.25,True,0.77,False,0,True,True,217.819,Success
run_35,136.0,G2,6371000,5.972e+24,200000.01,0.01,100000.0,0.0,0.25,True,0.77,False,0,True,True,220.759,Success
run_32,136.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.35,0.25,True,0.77,False,0,True,True,199.026,Success
run_33,136.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,195.28,Success
run_34,136.0,G2,6371000,5.972e+24,110000.01,0.01,10000.0,0.7,0.25,True,0.77,False,0,True,True,189.668,Success
run_43,136.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,155.966,Success
run_40,136.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.0,0.25,True,0.77,False,0,True,True,157.579,Success
run_41,136.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.175,0.25,True,0.77,False,0,True,True,157.268,Success
run_42,136.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.35,0.25,True,0.77,False,0,True,True,156.792,Success
run_44,136.0,G2,6371000,5.972e+24,100000.11,0.1,0.01,0.7,0.25,True,0.77,False,0,True,True,154.255,Success
run_45,136.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.0,0.25,True,0.77,False,0,True,True,158.821,Success
run_47,136.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.35,0.25,True,0.77,False,0,True,True,156.688,Success
run_46,136.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.175,0.25,True,0.77,False,0,True,True,157.96,Success
run_48,136.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,154.57,Success
run_50,136.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.0,0.25,True,0.77,False,0,True,True,162.741,Success
run_51,136.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.175,0.25,True,0.77,False,0,True,True,160.971,Success
run_52,136.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.35,0.25,True,0.77,False,0,True,True,158.394,Success
run_49,136.0,G2,6371000,5.972e+24,100000.20000000001,0.1,0.1,0.7,0.25,True,0.77,False,0,True,True,150.347,Success
run_53,136.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,154.348,Success
run_55,136.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.0,0.25,True,0.77,False,0,True,True,169.324,Success
run_54,136.0,G2,6371000,5.972e+24,100001.1,0.1,1.0,0.7,0.25,True,0.77,False,0,True,True,146.881,Success
run_57,136.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.35,0.25,True,0.77,False,0,True,True,163.764,Success
run_58,136.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,158.895,Success
run_59,136.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.7,0.25,True,0.77,False,0,True,True,150.755,Success
run_60,136.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.0,0.25,True,0.77,False,0,True,True,178.429,Success
run_56,136.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.175,0.25,True,0.77,False,0,True,True,167.018,Success
run_61,136.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.175,0.25,True,0.77,False,0,True,True,175.927,Success
run_62,136.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.35,0.25,True,0.77,False,0,True,True,172.558,Success
